130000;10990;0.0845385
131000;11050;0.0843511
132000;11103;0.0841136
133000;11248;0.0845714
134000;11323;0.0845
135000;11430;0.0846667
136000;11545;0.0848897
137000;11574;0.0844818
138000;11666;0.0845362
139000;11705;0.0842086
140000;11777;0.0841214
141000;11976;0.0849362
142000;12021;0.0846549
143000;12100;0.0846154
144000;12179;0.0845764
145000;12375;0.0853448
146000;12375;0.0847603
147000;12606;0.0857551
148000;12615;0.0852365
149000;12600;0.0845638
150000;12742;0.0849467
151000;12808;0.0848212
152000;12849;0.0845329
153000;12953;0.0846601
154000;13002;0.0844286
155000;13063;0.0842774
156000;13207;0.0846603
157000;13295;0.0846815
158000;13383;0.0847025
159000;13450;0.0845912
160000;13549;0.0846812
161000;13737;0.085323
162000;13752;0.0848889
163000;13828;0.0848344
164000;14023;0.0855061
165000;13983;0.0847455
166000;14035;0.0845482
167000;14137;0.0846527
168000;14293;0.0850774
169000;14389;0.085142
170000;14391;0.0846529
171000;14624;0.0855205
172000;14583;0.0847849
173000;14692;0.0849249
174000;14763;0.0848448
175000;14757;0.0843257
176000;15109;0.0858466
177000;15044;0.0849944
178000;15277;0.0858258
179000;15289;0.0854134
180000;15260;0.0847778
181000;15337;0.0847348
182000;15367;0.0844341
183000;15526;0.0848415
184000;15606;0.0848152
185000;15713;0.0849351
186000;15849;0.0852097
187000;15824;0.0846203
188000;15883;0.084484
189000;16029;0.0848095
190000;16063;0.0845421
191000;16684;0.0873508
192000;16257;0.0846719
193000;16475;0.0853627
194000;16535;0.085232
195000;16507;0.0846513
196000;16708;0.0852449
197000;16678;0.0846599
198000;16767;0.0846818
199000;16823;0.0845377
200000;17024;0.08512
201000;17036;0.0847562
202000;17264;0.0854653
203000;17330;0.0853695
204000;17400;0.0852941
205000;17748;0.0865756
206000;17478;0.0848447
207000;17576;0.0849082
208000;17594;0.0845865
209000;17836;0.0853397
210000;17777;0.0846524
211000;17908;0.084872
212000;18032;0.0850566
213000;18133;0.0851315
214000;18306;0.0855421
215000;18333;0.0852698
216000;18550;0.0858796
217000;18882;0.0870138
218000;18586;0.0852569
219000;18654;0.0851781
220000;18745;0.0852045
221000;18907;0.085552
222000;18970;0.0854505
223000;19104;0.0856682
224000;19013;0.0848795
225000;19181;0.0852489
226000;19335;0.0855531
227000;19593;0.0863128
228000;19402;0.0850965
229000;19532;0.0852926
230000;19776;0.0859826
231000;19727;0.0853983
232000;19794;0.085319
233000;19865;0.0852575
234000;19926;0.0851538
235000;20052;0.0853277
236000;20269;0.0858856
237000;20306;0.0856793
238000;20383;0.0856429
239000;20640;0.0863598
240000;20487;0.0853625
241000;20607;0.0855062
242000;20791;0.0859132
243000;20715;0.0852469
244000;20843;0.0854221
245000;21062;0.0859673
246000;21039;0.0855244
247000;21096;0.0854089
248000;21278;0.0857984
249000;21496;0.0863293
250000;21534;0.086136
251000;21755;0.0866733
252000;21659;0.0859484
253000;21714;0.0858261
254000;21817;0.0858937
255000;21968;0.086149
256000;21941;0.085707
257000;21921;0.0852957
258000;22076;0.0855659
259000;22441;0.0866448
260000;22259;0.0856115
261000;22290;0.0854023
262000;22471;0.0857672
263000;22777;0.0866046
264000;22624;0.085697
265000;22736;0.0857962
266000;22950;0.0862782
267000;22987;0.0860936
268000;23028;0.0859254
269000;23342;0.0867732
270000;24305;0.0900185
271000;23395;0.0863284
272000;23425;0.0861213
273000;23577;0.0863626
274000;23455;0.0856022
275000;23532;0.0855709
276000;23761;0.0860906
277000;23843;0.0860758
278000;24102;0.0866978
279000;24141;0.0865269
280000;24240;0.0865714
281000;24383;0.0867722
282000;24388;0.0864823
283000;24787;0.0875866
284000;24682;0.0869085
285000;24654;0.0865053
286000;24828;0.0868112
287000;25572;0.089101
288000;25391;0.0881632
289000;25167;0.087083
290000;25152;0.086731
291000;25270;0.0868385
292000;25626;0.0877603
293000;25370;0.086587
294000;25601;0.0870782
295000;25597;0.0867695
296000;26000;0.0878378
297000;25819;0.0869327
298000;26208;0.0879463
299000;26050;0.0871237
300000;26298;0.08766
301000;26409;0.0877375
302000;26446;0.0875695
303000;26430;0.0872277
304000;26516;0.0872237
305000;26754;0.087718
306000;26774;0.0874967
307000;26952;0.0877915
308000;26934;0.0874481
309000;26827;0.0868188
310000;27252;0.0879097
311000;27459;0.0882926
312000;27610;0.0884936
313000;27649;0.0883355
314000;27469;0.0874809
315000;27730;0.0880317
316000;28833;0.0912437
317000;27675;0.0873028
318000;27849;0.0875755
319000;28150;0.0882445
320000;28027;0.0875844
321000;28596;0.0890841
322000;28443;0.0883323
323000;28666;0.0887492
324000;28465;0.0878549
325000;28406;0.0874031
326000;28315;0.0868558
327000;28319;0.0866024
328000;29013;0.0884543
329000;28906;0.0878602
330000;29161;0.0883667
331000;29212;0.0882538
332000;29687;0.0894187
333000;29472;0.0885045
334000;29302;0.0877305
335000;29840;0.0890746
336000;30003;0.0892946
337000;30092;0.0892938
338000;29785;0.0881213
339000;30242;0.0892094
340000;30260;0.089
341000;30183;0.0885132
342000;31460;0.0919883
343000;30060;0.0876385
344000;30744;0.0893721
345000;30961;0.089742
346000;30998;0.0895896
347000;31012;0.0893718
348000;31167;0.0895603
349000;31450;0.0901146
350000;31650;0.0904286
351000;31339;0.0892849
352000;32419;0.0920994
353000;32101;0.0909377
354000;31821;0.0898898
355000;31661;0.0891859
356000;31617;0.0888118
357000;32017;0.0896835
358000;31957;0.0892654
359000;32710;0.0911142
360000;33223;0.0922861
361000;32319;0.0895263
362000;33558;0.0927017
363000;33407;0.0920303
364000;33565;0.0922115
365000;33425;0.0915753
366000;34354;0.0938634
367000;33631;0.0916376
368000;33739;0.0916821
369000;33618;0.0911057
370000;33440;0.0903784
371000;33503;0.0903046
372000;33441;0.0898952
373000;33535;0.0899062
374000;33298;0.0890321
375000;33417;0.089112
376000;34161;0.0908537
377000;34587;0.0917427
378000;33322;0.0881534
379000;33942;0.0895567
380000;33836;0.0890421
381000;33514;0.0879633
382000;33944;0.0888586
383000;34709;0.090624
384000;34497;0.0898359
385000;34084;0.0885299
386000;34707;0.0899145
387000;34549;0.0892739
388000;34346;0.0885206
389000;36296;0.0933059
390000;35223;0.0903154
391000;35102;0.0897749
392000;35049;0.0894107
393000;35094;0.0892977
394000;35385;0.0898096
395000;35377;0.089562
396000;35805;0.0904167
397000;35510;0.0894458
398000;35847;0.0900678
399000;36423;0.0912857
400000;35915;0.0897875
401000;36347;0.0906409
402000;37237;0.0926294
403000;36545;0.0906824
404000;36495;0.0903342
405000;36495;0.0901111
406000;36511;0.0899286
407000;36518;0.0897248
408000;37396;0.0916569
409000;36986;0.0904303
410000;38310;0.093439
411000;37678;0.091674
412000;37192;0.0902718
413000;37176;0.0900145
414000;37915;0.0915821
415000;38099;0.0918048
416000;39803;0.0956803
417000;51308;0.123041
418000;38653;0.0924713
419000;54681;0.130504
420000;44160;0.105143
421000;40944;0.0972542
422000;43867;0.10395
423000;63747;0.150702
424000;52826;0.12459
425000;54456;0.128132
426000;46262;0.108596
427000;60555;0.141815
428000;47456;0.110879
429000;41158;0.0959394
430000;40631;0.0944907
431000;40894;0.0948817
432000;40913;0.094706
433000;40525;0.0935912
434000;41667;0.0960069
435000;42018;0.0965931
436000;41786;0.0958394
437000;41476;0.0949108
438000;41756;0.0953333
439000;42356;0.0964829
440000;42431;0.0964341
441000;42426;0.0962041
442000;42135;0.0953281
443000;42036;0.0948894
444000;42934;0.0966982
445000;44001;0.0988787
446000;44111;0.0989036
447000;46545;0.104128
448000;43781;0.0977254
449000;43853;0.0976682
450000;44950;0.0998889
451000;45599;0.101106
452000;46584;0.103062
453000;46415;0.102461
454000;46247;0.101866
455000;45745;0.100538
456000;46263;0.101454
457000;46232;0.101164
458000;46237;0.100954
459000;46180;0.10061
460000;45527;0.0989717
461000;47600;0.103254
462000;46387;0.100405
463000;46734;0.100937
464000;48628;0.104802
465000;48403;0.104092
466000;45401;0.097427
467000;45437;0.0972955
468000;45539;0.0973056
469000;45496;0.0970064
470000;45707;0.0972489
471000;46670;0.099087
472000;45436;0.0962627
473000;48187;0.101875
474000;49194;0.103785
475000;48528;0.102164
476000;48909;0.10275
477000;48995;0.102715
478000;49152;0.102828
479000;49284;0.102889
480000;49030;0.102146
481000;50760;0.10553
482000;50056;0.103851
483000;50765;0.105104
484000;52379;0.108221
485000;52220;0.10767
486000;52861;0.108767
487000;52331;0.107456
488000;51990;0.106537
489000;52056;0.106454
490000;52135;0.106398
491000;54001;0.109982
492000;53193;0.108116
493000;51660;0.104787
494000;52047;0.105358
495000;54924;0.110958
496000;53626;0.108117
497000;59231;0.119177
498000;55363;0.111171
499000;53851;0.107918
500000;52621;0.105242
501000;53600;0.106986
502000;54928;0.109418
503000;55298;0.109936
504000;54696;0.108524
505000;53299;0.105543
506000;54899;0.108496
507000;54456;0.107408
508000;54807;0.107888
509000;57965;0.11388
510000;56615;0.11101
511000;58048;0.113597
512000;57810;0.11291
513000;57926;0.112916
514000;59000;0.114786
515000;57783;0.1122
516000;57967;0.112339
517000;59129;0.114369
518000;59295;0.114469
519000;60855;0.117254
520000;58699;0.112883
521000;60172;0.115493
522000;61016;0.116889
523000;62090;0.118719
524000;62231;0.118761
525000;61977;0.118051
526000;62028;0.117924
527000;63090;0.119715
528000;62580;0.118523
529000;62854;0.118817
530000;63631;0.120058
531000;60576;0.114079
532000;61656;0.115895
533000;64068;0.120203
534000;63547;0.119002
535000;64397;0.120368
536000;64048;0.119493
537000;66033;0.122966
538000;65523;0.12179
539000;66617;0.123594
540000;65480;0.121259
541000;68034;0.125756
542000;69664;0.128531
543000;67143;0.123652
544000;67614;0.12429
545000;68986;0.12658
546000;67195;0.123068
547000;68328;0.124914
548000;68449;0.124907
549000;78637;0.143237
550000;72540;0.131891
551000;71503;0.12977
552000;70737;0.128147
553000;70844;0.128108
554000;73103;0.131955
555000;81631;0.147083
556000;91981;0.165433
557000;80202;0.143989
558000;83227;0.149152
559000;98792;0.17673
560000;80908;0.144479
561000;108117;0.192722
562000;110903;0.197336
563000;103375;0.183615
564000;82987;0.14714
565000;90007;0.159304
566000;98753;0.174475
567000;96407;0.17003
568000;87428;0.153923
569000;90837;0.159643
570000;84348;0.147979
571000;89180;0.156182
572000;113559;0.19853
573000;115644;0.201822
574000;105409;0.183639
575000;98955;0.172096
576000;112326;0.19501
577000;95382;0.165307
578000;94154;0.162896
579000;99272;0.171454
580000;90035;0.155233
581000;95521;0.164408
582000;113833;0.195589
583000;108593;0.186266
584000;103595;0.177389
585000;87764;0.150024
586000;87017;0.148493
587000;87163;0.148489
588000;87437;0.148702
589000;88638;0.150489
590000;90775;0.153856
591000;88202;0.149242
592000;87686;0.148118
593000;89964;0.15171
594000;91793;0.154534
595000;89555;0.150513
596000;89736;0.150564
597000;88979;0.149044
598000;87408;0.146167
599000;90792;0.151573
600000;89686;0.149477
601000;88969;0.148035
602000;89586;0.148814
603000;89398;0.148255
604000;89739;0.148575
605000;89990;0.148744
606000;90483;0.149312
607000;90499;0.149092
608000;91176;0.149961
609000;91906;0.150913
610000;92609;0.151818
611000;93105;0.152381
612000;93237;0.152348
613000;92879;0.151515
614000;94805;0.154406
615000;93227;0.151589
616000;93282;0.151432
617000;94483;0.153133
618000;94946;0.153634
619000;95657;0.154535
620000;95617;0.154221
621000;95797;0.154262
622000;95626;0.15374
623000;96724;0.155255
624000;96510;0.154663
625000;97058;0.155293
626000;97747;0.156145
627000;97565;0.155606
628000;98949;0.157562
629000;101686;0.161663
630000;99813;0.158433
631000;99965;0.158423
632000;100304;0.158709
633000;100583;0.158899
634000;101080;0.159432
635000;101559;0.159935
636000;102213;0.160712
637000;105152;0.165074
638000;103917;0.162879
639000;103885;0.162574
640000;103473;0.161677
641000;104698;0.163335
642000;104890;0.16338
643000;105140;0.163515
644000;104941;0.162952
645000;104746;0.162397
646000;106083;0.164215
647000;106275;0.164258
648000;106157;0.163823
649000;107273;0.16529
650000;106730;0.1642
651000;106991;0.164349
652000;107981;0.165615
653000;119909;0.183628
654000;109194;0.166963
655000;108581;0.165773
656000;108601;0.16555
657000;109419;0.166543
658000;109859;0.166959
659000;110402;0.16753
660000;153042;0.231882
661000;123200;0.186384
662000;114412;0.172828
663000;113957;0.171881
664000;116603;0.175607
665000;118941;0.178859
666000;118519;0.177956
667000;113229;0.169759
668000;115281;0.172576
669000;115477;0.172611
670000;116040;0.173194
671000;116305;0.173331
672000;115785;0.172299
673000;115835;0.172117
674000;116114;0.172276
675000;116023;0.171886
676000;118806;0.175749
677000;117173;0.173077
678000;118573;0.174886
679000;119456;0.175929
680000;119354;0.175521
681000;119725;0.175808
682000;119469;0.175174
683000;120393;0.176271
684000;119564;0.174801
685000;120977;0.176609
686000;123297;0.179733
687000;123083;0.17916
688000;122664;0.178291
689000;122553;0.177871
690000;122486;0.177516
691000;123141;0.178207
692000;124624;0.180092
693000;123341;0.177981
694000;128807;0.185601
695000;133168;0.191609
696000;124767;0.179263
697000;125087;0.179465
698000;127754;0.183029
699000;125168;0.179067
700000;127204;0.18172
701000;128360;0.18311
702000;126583;0.180318
703000;127230;0.180982
704000;126617;0.179854
705000;127695;0.181128
706000;127649;0.180806
707000;127821;0.180793
708000;128585;0.181617
709000;129310;0.182384
710000;129441;0.182311
711000;129735;0.182468
712000;130216;0.182888
713000;130513;0.183048
714000;131410;0.184048
715000;131130;0.183399
716000;134005;0.187158
717000;131662;0.183629
718000;142251;0.198121
719000;132574;0.184387
720000;132081;0.183446
721000;131690;0.182649
722000;132510;0.183532
723000;135188;0.186982
724000;133595;0.184523
725000;132814;0.183192
726000;134215;0.184869
727000;133837;0.184095
728000;135447;0.186054
729000;134537;0.18455
730000;135547;0.185681
731000;135604;0.185505
732000;136065;0.185881
733000;136546;0.186284
734000;136329;0.185734
735000;136389;0.185563
736000;136937;0.186056
737000;138060;0.187327
738000;138244;0.187322
739000;137994;0.186731
740000;139736;0.188832
741000;137923;0.186131
742000;139272;0.187698
743000;139912;0.188307
744000;140578;0.188949
745000;140239;0.18824
746000;142515;0.191039
747000;140364;0.187904
748000;141234;0.188816
749000;140992;0.18824
750000;145470;0.19396
